Forward looking interest rates, overnight (estimates)
19931129,0.0002064
19931130,0.0002052
19931201,0.0002132
19931202,0.0002280
19931203,0.0002212
19931206,0.0002116
19931207,0.0002096
19931208,0.0002356
19931209,0.0002544
19931210,0.0002476
19931213,0.0002384
19931214,0.0002412
19931215,0.0002536
19931216,0.0002636
19931217,0.0002632
19931220,0.0002724
19931221,0.0002656
19931222,0.0002324
19931223,0.0002336
19931224,0.0002336
19931227,0.0002704
19931228,0.0003076
19931229,0.0002860
19931230,0.0004420
19931231,0.0002800
19940104,0.0002668
19940105,0.0002592
19940106,0.0002168
19940107,0.0002068
19940110,0.0002004
19940111,0.0001984
19940112,0.0002048
19940113,0.0002072
19940117,0.0002024
19940118,0.0002120
19940119,0.0001976
19940120,0.0002040
19940121,0.0002084
19940124,0.0002100
19940125,0.0002244
19940126,0.0002184
19940127,0.0002156
19940128,0.0002124
19940131,0.0002092
19940201,0.0002048
19940202,0.0002040
19940203,0.0001996
19940204,0.0002036
19940207,0.0002072
19940208,0.0001960
19940209,0.0001912
19940210,0.0001896
19940211,0.0001896
19940214,0.0002112
19940215,0.0002144
19940216,0.0002160
19940217,0.0002184
19940218,0.0002972
19940221,0.0002076
19940222,0.0001920
19940223,0.0001916
19940224,0.0001888
19940225,0.0001980
19940228,0.0002012
19940301,0.0002048
19940302,0.0002080
19940303,0.0002004
19940304,0.0002004
19940307,0.0002016
19940308,0.0002036
19940309,0.0002176
19940310,0.0002236
19940311,0.0002296
19940314,0.0002292
19940315,0.0002312
19940316,0.0002136
19940317,0.0002140
19940318,0.0002200
19940321,0.0002140
19940322,0.0002112
19940323,0.0002104
19940324,0.0002100
19940325,0.0002196
19940328,0.0002180
19940329,0.0002212
19940330,0.0002264
19940405,0.0002292
19940406,0.0002332
19940407,0.0002324
19940408,0.0002260
19940411,0.0002304
19940412,0.0002316
19940413,0.0002232
19940414,0.0002200
19940415,0.0002184
19940418,0.0002200
19940419,0.0002224
19940420,0.0002204
19940421,0.0002140
19940422,0.0002080
19940425,0.0002052
19940426,0.0001984
19940427,0.0001996
19940428,0.0002088
19940429,0.0002164
19940502,0.0002204
19940503,0.0002196
19940504,0.0002224
19940505,0.0002224
19940506,0.0002212
19940509,0.0002216
19940510,0.0002348
19940511,0.0002436
19940513,0.0002072
19940516,0.0002096
19940518,0.0002180
19940519,0.0002220
19940520,0.0002280
19940524,0.0002252
19940525,0.0002084
19940526,0.0002132
19940530,0.0002164
19940531,0.0002316
19940601,0.0002080
19940602,0.0001988
19940603,0.0001920
19940606,0.0002000
19940607,0.0002032
19940608,0.0002012
19940609,0.0002028
19940610,0.0001956
19940613,0.0001976
19940614,0.0002044
19940615,0.0002016
19940616,0.0002028
19940617,0.0002004
19940620,0.0001992
19940621,0.0001968
19940622,0.0001944
19940623,0.0001888
19940624,0.0001988
19940627,0.0001956
19940628,0.0001956
19940629,0.0002048
19940630,0.0002000
19940701,0.0002560
19940704,0.0002040
19940705,0.0001980
19940706,0.0002044
19940707,0.0001992
19940708,0.0001928
19940711,0.0002028
19940712,0.0002056
19940713,0.0002092
19940714,0.0002100
19940715,0.0002112
19940718,0.0002120
19940719,0.0002248
19940720,0.0002224
19940721,0.0002196
19940722,0.0002100
19940725,0.0002192
19940726,0.0002036
19940727,0.0002004
19940728,0.0001992
19940729,0.0002004
19940801,0.0002016
19940802,0.0001996
19940803,0.0002004
19940804,0.0002032
19940805,0.0002096
19940808,0.0002100
19940809,0.0002128
19940810,0.0002136
19940811,0.0002084
19940812,0.0002388
19940815,0.0002292
19940816,0.0002088
19940817,0.0001980
19940818,0.0002020
19940819,0.0001992
19940822,0.0001960
19940823,0.0001988
19940824,0.0001980
19940825,0.0002008
19940826,0.0002084
19940829,0.0002116
19940830,0.0002140
19940831,0.0002124
19940901,0.0002080
19940902,0.0002512
19940905,0.0002128
19940906,0.0002128
19940907,0.0002164
19940908,0.0002240
19940909,0.0002232
19940912,0.0002228
19940913,0.0002288
19940914,0.0002500
19940915,0.0002504
19940916,0.0002268
19940919,0.0002252
19940920,0.0002304
19940921,0.0002324
19940922,0.0002272
19940923,0.0002208
19940926,0.0002176
19940927,0.0002116
19940928,0.0002076
19940929,0.0002080
19940930,0.0002388
19941003,0.0002548
19941004,0.0002472
19941005,0.0002448
19941006,0.0002532
19941007,0.0003896
19941010,0.0002476
19941011,0.0002376
19941012,0.0002136
19941014,0.0002088
19941017,0.0002128
19941018,0.0002132
19941019,0.0002176
19941020,0.0002300
19941021,0.0002196
19941024,0.0002112
19941025,0.0002112
19941026,0.0002112
19941027,0.0002152
19941028,0.0002012
19941031,0.0002092
19941101,0.0002044
19941102,0.0002340
19941103,0.0002400
19941104,0.0002216
19941107,0.0002024
19941108,0.0002048
19941109,0.0002160
19941111,0.0002524
19941114,0.0002544
19941115,0.0002684
19941116,0.0002796
19941117,0.0002732
19941118,0.0002664
19941121,0.0002540
19941122,0.0002552
19941123,0.0002544
19941124,0.0002632
19941125,0.0002620
19941128,0.0002568
19941129,0.0002592
19941130,0.0002528
19941201,0.0002508
19941202,0.0002488
19941205,0.0002464
19941206,0.0002452
19941207,0.0002336
19941208,0.0002272
19941209,0.0002180
19941212,0.0002120
19941213,0.0002188
19941214,0.0002208
19941215,0.0002172
19941216,0.0002200
19941219,0.0002240
19941220,0.0002316
19941221,0.0002292
19941222,0.0002452
19941223,0.0002400
19941227,0.0002364
19941228,0.0002224
19941229,0.0005472
19941230,0.0005932
19950102,0.0002108
19950103,0.0002220
19950104,0.0002128
19950105,0.0002184
19950106,0.0002240
19950109,0.0002260
19950110,0.0002176
19950111,0.0002136
19950112,0.0002180
19950116,0.0002116
19950117,0.0002088
19950118,0.0002032
19950119,0.0002108
19950120,0.0002116
19950123,0.0002000
19950124,0.0002088
19950125,0.0002064
19950126,0.0002104
19950127,0.0002124
19950130,0.0002172
19950131,0.0002136
19950201,0.0002040
19950202,0.0002056
19950203,0.0002020
19950206,0.0001968
19950207,0.0001972
19950208,0.0001972
19950209,0.0001988
19950210,0.0001932
19950213,0.0002028
19950214,0.0002068
19950215,0.0001988
19950216,0.0001988
19950220,0.0002000
19950221,0.0001972
19950222,0.0002028
19950223,0.0002036
19950224,0.0002060
19950227,0.0002032
19950228,0.0002032
19950301,0.0002008
19950302,0.0002016
19950303,0.0001996
19950306,0.0001980
19950307,0.0001988
19950308,0.0002044
19950309,0.0001992
19950310,0.0001992
19950313,0.0001976
19950314,0.0001980
19950315,0.0001948
19950316,0.0001972
19950317,0.0001948
19950320,0.0001960
19950321,0.0001952
19950322,0.0001968
19950323,0.0001992
19950324,0.0001988
19950327,0.0002004
19950328,0.0002044
19950329,0.0002048
19950330,0.0002080
19950331,0.0002052
19950403,0.0002104
19950404,0.0002216
19950405,0.0002148
19950406,0.0002116
19950407,0.0002104
19950410,0.0002076
19950411,0.0002292
19950412,0.0002172
19950418,0.0002172
19950419,0.0002220
19950420,0.0002224
19950421,0.0002212
19950424,0.0002364
19950425,0.0002404
19950426,0.0002636
19950427,0.0002592
19950428,0.0002428
19950502,0.0002456
19950503,0.0002496
19950504,0.0002464
19950505,0.0002420
19950508,0.0002400
19950509,0.0002340
19950510,0.0002324
19950511,0.0002568
19950512,0.0002884
19950515,0.0002848
19950516,0.0002556
19950518,0.0002420
19950519,0.0002264
19950522,0.0002436
19950523,0.0002668
19950524,0.0002616
19950526,0.0002656
19950529,0.0002576
19950530,0.0002732
19950531,0.0002680
19950601,0.0002548
19950602,0.0002512
19950606,0.0002528
19950607,0.0002500
19950608,0.0002616
19950609,0.0002732
19950612,0.0002424
19950613,0.0002416
19950614,0.0002280
19950615,0.0002188
19950616,0.0002152
19950619,0.0002260
19950620,0.0002376
19950621,0.0002612
19950622,0.0002512
19950623,0.0002296
19950626,0.0002300
19950627,0.0002240
19950628,0.0002192
19950629,0.0002208
19950630,0.0002196
19950704,0.0002176
19950705,0.0002124
19950706,0.0002128
19950707,0.0002112
19950710,0.0002088
19950711,0.0002132
19950712,0.0002124
19950713,0.0002104
19950714,0.0002120
19950717,0.0002188
19950718,0.0002260
19950719,0.0002324
19950720,0.0002388
19950721,0.0002208
19950724,0.0002228
19950725,0.0002248
19950726,0.0002236
19950727,0.0002248
19950728,0.0002204
19950731,0.0002088
19950801,0.0002088
19950802,0.0002084
19950803,0.0002080
19950804,0.0002080
19950807,0.0002024
19950808,0.0002040
19950809,0.0002044
19950810,0.0002140
19950811,0.0002088
19950814,0.0002108
19950815,0.0002112
19950816,0.0002096
19950817,0.0002044
19950818,0.0002028
19950821,0.0002032
19950822,0.0002024
19950823,0.0002056
19950824,0.0002148
19950825,0.0002176
19950828,0.0002144
19950829,0.0002148
19950830,0.0002128
19950831,0.0002052
19950901,0.0002204
19950904,0.0002316
19950905,0.0002308
19950906,0.0002284
19950907,0.0002280
19950908,0.0002212
19950911,0.0002200
19950912,0.0002140
19950913,0.0002180
19950914,0.0002184
19950915,0.0002244
19950918,0.0002208
19950919,0.0002228
19950920,0.0002324
19950921,0.0002276
19950922,0.0002288
19950925,0.0002264
19950926,0.0002212
19950927,0.0002224
19950928,0.0002236
19950929,0.0002212
19951002,0.0002212
19951003,0.0002256
19951004,0.0002228
19951005,0.0002192
19951006,0.0002208
19951009,0.0002256
19951010,0.0002276
19951011,0.0002296
19951012,0.0002172
19951013,0.0002196
19951016,0.0002244
19951017,0.0002208
19951018,0.0002200
19951019,0.0002176
19951020,0.0002184
19951023,0.0002192
19951024,0.0002216
19951025,0.0002184
19951026,0.0002104
19951027,0.0002160
19951030,0.0002156
19951031,0.0002152
19951101,0.0002128
19951102,0.0002124
19951103,0.0002144
19951106,0.0002136
19951107,0.0002116
19951108,0.0002096
19951109,0.0002080
19951110,0.0002112
19951113,0.0002092
19951114,0.0002112
19951115,0.0002100
19951116,0.0002112
19951117,0.0002092
19951120,0.0002104
19951121,0.0002124
19951122,0.0002184
19951123,0.0002124
19951124,0.0002144
19951127,0.0002120
19951128,0.0002276
19951129,0.0002380
19951130,0.0002352
19951201,0.0002316
19951204,0.0002324
19951205,0.0002312
19951206,0.0002304
19951207,0.0002304
19951208,0.0002308
19951211,0.0002276
19951212,0.0002268
19951213,0.0002320
19951214,0.0002312
19951215,0.0002312
19951218,0.0002320
19951219,0.0004388
19951220,0.0003268
19951221,0.0003304
19951222,0.0002596
19951227,0.0002596
19951228,0.0003992
19951229,0.0002736
19960102,0.0002764
19960103,0.0002980
19960104,0.0002820
19960105,0.0002808
19960108,0.0002736
19960109,0.0002660
19960110,0.0002456
19960111,0.0002528
19960112,0.0002240
19960115,0.0002636
19960116,0.0002796
19960117,0.0002708
19960118,0.0002780
19960119,0.0002752
19960122,0.0002640
19960123,0.0002636
19960124,0.0002324
19960125,0.0002324
19960126,0.0002356
19960129,0.0002336
19960130,0.0002556
19960131,0.0002296
19960201,0.0002280
19960202,0.0002208
19960205,0.0002200
19960206,0.0002200
19960207,0.0002204
19960208,0.0002204
19960209,0.0002184
19960212,0.0002160
19960213,0.0002172
19960214,0.0002212
19960215,0.0002204
19960216,0.0002156
19960219,0.0002212
19960220,0.0002204
19960221,0.0002268
19960222,0.0002212
19960223,0.0002164
19960226,0.0002116
19960227,0.0002188
19960228,0.0002132
19960229,0.0002132
19960301,0.0002108
19960304,0.0002120
19960305,0.0002108
19960306,0.0002120
19960307,0.0002096
19960308,0.0002040
19960311,0.0001952
19960312,0.0001972
19960313,0.0002012
19960314,0.0002024
19960315,0.0002064
19960318,0.0002084
19960319,0.0002096
19960320,0.0002084
19960321,0.0002056
19960322,0.0002072
19960325,0.0002012
19960326,0.0002072
19960327,0.0002064
19960328,0.0002080
19960329,0.0002100
19960401,0.0002108
19960402,0.0002220
19960403,0.0002120
19960409,0.0002160
19960410,0.0002088
19960411,0.0002092
19960412,0.0002048
19960415,0.0002052
19960416,0.0002052
19960417,0.0002080
19960418,0.0002076
19960419,0.0002040
19960422,0.0002008
19960423,0.0002040
19960424,0.0002008
19960425,0.0002028
19960426,0.0002016
19960429,0.0002056
19960430,0.0002032
19960502,0.0002044
19960503,0.0002040
19960506,0.0002028
19960507,0.0002040
19960508,0.0002024
19960509,0.0002020
19960510,0.0002020
19960513,0.0002032
19960514,0.0002020
19960515,0.0002032
19960520,0.0002024
19960521,0.0002048
19960522,0.0002096
19960523,0.0002048
19960524,0.0002020
19960528,0.0002016
19960529,0.0002004
19960530,0.0002008
19960531,0.0002056
19960603,0.0002044
19960604,0.0002024
19960605,0.0002028
19960606,0.0001988
19960607,0.0001944
19960610,0.0001988
19960611,0.0001968
19960612,0.0001992
19960613,0.0001992
19960614,0.0002000
19960617,0.0002016
19960618,0.0002016
19960619,0.0002004
19960620,0.0001976
19960621,0.0001992
19960624,0.0001972
19960625,0.0001972
19960626,0.0001924
19960627,0.0002012
19960628,0.0001980
19960701,0.0001988
19960702,0.0001928
19960703,0.0002028
19960704,0.0001968
19960705,0.0001928
19960708,0.0001944
19960709,0.0001928
19960710,0.0001912
19960711,0.0001960
19960712,0.0001948
19960715,0.0001944
19960716,0.0001976
19960717,0.0001920
19960718,0.0001912
19960719,0.0001900
19960722,0.0001936
19960723,0.0001944
19960724,0.0001928
19960725,0.0001936
19960726,0.0001900
19960729,0.0001916
19960730,0.0002032
19960731,0.0001940
19960801,0.0001932
19960802,0.0001924
19960805,0.0001920
19960806,0.0001924
19960807,0.0001912
19960808,0.0001888
19960809,0.0001900
19960812,0.0001896
19960813,0.0001932
19960814,0.0001984
19960815,0.0002000
19960816,0.0001984
19960819,0.0001976
19960820,0.0001976
19960821,0.0001948
19960822,0.0001984
19960823,0.0002032
19960826,0.0002016
19960827,0.0002068
19960828,0.0002004
19960829,0.0002016
19960902,0.0001980
19960903,0.0002052
19960904,0.0002024
19960905,0.0001948
19960906,0.0001988
19960909,0.0001956
19960910,0.0001940
19960911,0.0001956
19960912,0.0001904
19960913,0.0001972
19960916,0.0001956
19960917,0.0001944
19960918,0.0001928
19960919,0.0001916
19960920,0.0001980
19960923,0.0002040
19960924,0.0002052
19960925,0.0001988
19960926,0.0001972
19960927,0.0002060
19960930,0.0001988
19961001,0.0002016
19961002,0.0002032
19961003,0.0002088
19961004,0.0002076
19961007,0.0002064
19961008,0.0002060
19961009,0.0002052
19961010,0.0001996
19961011,0.0002056
19961014,0.0002060
19961015,0.0002016
19961016,0.0002004
19961017,0.0001964
19961018,0.0001984
19961021,0.0001980
19961022,0.0002000
19961023,0.0002004
19961024,0.0001964
19961025,0.0001980
19961028,0.0002000
19961029,0.0002000
19961030,0.0001932
19961031,0.0001952
19961101,0.0001936
19961104,0.0001912
19961105,0.0001936
19961106,0.0001788
19961107,0.0001860
19961108,0.0001628
19961111,0.0001680
19961112,0.0001704
19961113,0.0001696
19961114,0.0001744
19961115,0.0001708
19961118,0.0001708
19961119,0.0001728
19961120,0.0001696
19961121,0.0001704
19961122,0.0001712
19961125,0.0001716
19961126,0.0001796
19961127,0.0001776
19961128,0.0001772
19961129,0.0001812
19961202,0.0001748
19961203,0.0001716
19961204,0.0001660
19961205,0.0001716
19961206,0.0001680
19961209,0.0001760
19961210,0.0001712
19961211,0.0001708
19961212,0.0001716
19961213,0.0001700
19961216,0.0001736
19961217,0.0001744
19961218,0.0001692
19961219,0.0001668
19961220,0.0001692
19961223,0.0001688
19961224,0.0001644
19961227,0.0001400
19961230,0.0001264
19961231,0.0001568
19970102,0.0001604
19970103,0.0001532
19970106,0.0001528
19970107,0.0001508
19970108,0.0001616
19970109,0.0001476
19970110,0.0001468
19970113,0.0001400
19970114,0.0001436
19970115,0.0001348
19970116,0.0001388
19970117,0.0001388
19970120,0.0001420
19970121,0.0001456
19970122,0.0001524
19970123,0.0001552
19970124,0.0001580
19970127,0.0001500
19970128,0.0001552
19970129,0.0001524
19970130,0.0001564
19970131,0.0001564
19970203,0.0001480
19970204,0.0001476
19970205,0.0001456
19970206,0.0001432
19970207,0.0001464
19970210,0.0001460
19970211,0.0001496
19970212,0.0001496
19970213,0.0001448
19970217,0.0001504
19970218,0.0001432
19970219,0.0001476
19970220,0.0001440
19970221,0.0001464
19970224,0.0001464
19970225,0.0001500
19970226,0.0001432
19970227,0.0001492
19970228,0.0001472
19970303,0.0001420
19970304,0.0001420
19970305,0.0001416
19970306,0.0001412
19970307,0.0001396
19970310,0.0001388
19970311,0.0001396
19970312,0.0001396
19970313,0.0001376
19970314,0.0001452
19970317,0.0001412
19970318,0.0001436
19970319,0.0001408
19970320,0.0001412
19970321,0.0001420
19970324,0.0001396
19970325,0.0000932
19970326,0.0001584
19970401,0.0001420
19970402,0.0001452
19970403,0.0001400
19970404,0.0001420
19970407,0.0001408
19970408,0.0001436
19970409,0.0001388
19970410,0.0001392
19970411,0.0001380
19970414,0.0001412
19970415,0.0001400
19970416,0.0001392
19970417,0.0001388
19970418,0.0001372
19970421,0.0001372
19970422,0.0001428
19970423,0.0001404
19970424,0.0001380
19970425,0.0001396
19970428,0.0001416
19970429,0.0001420
19970430,0.0001416
19970502,0.0001412
19970505,0.0001416
19970506,0.0001432
19970507,0.0001392
19970509,0.0001404
19970512,0.0001392
19970513,0.0001412
19970514,0.0001428
19970515,0.0001364
19970516,0.0001400
19970520,0.0001468
19970521,0.0001392
19970522,0.0001416
19970523,0.0001416
19970526,0.0001424
19970527,0.0001436
19970528,0.0001436
19970529,0.0001452
19970530,0.0001444
19970602,0.0001448
19970603,0.0001420
19970604,0.0001384
19970605,0.0001384
19970606,0.0001392
19970609,0.0001376
19970610,0.0001384
19970611,0.0001388
19970612,0.0001408
19970613,0.0001476
19970616,0.0001448
19970617,0.0001452
19970618,0.0001416
19970619,0.0001404
19970620,0.0001388
19970623,0.0001380
19970624,0.0001384
19970625,0.0001372
19970626,0.0001384
19970627,0.0001276
19970630,0.0001444
19970701,0.0001488
19970702,0.0001516
19970703,0.0001532
19970704,0.0001572
19970707,0.0001528
19970708,0.0001464
19970709,0.0001392
19970710,0.0001432
19970711,0.0001548
19970714,0.0001544
19970715,0.0001492
19970716,0.0001496
19970717,0.0001456
19970718,0.0001500
19970721,0.0001500
19970722,0.0001520
19970723,0.0001512
19970724,0.0001504
19970725,0.0001500
19970728,0.0001540
19970729,0.0001544
19970730,0.0001524
19970731,0.0001492
19970801,0.0001512
19970804,0.0001504
19970805,0.0001500
19970806,0.0001488
19970807,0.0001472
19970808,0.0001476
19970811,0.0001500
19970812,0.0001540
19970813,0.0001520
19970814,0.0001512
19970815,0.0001500
19970818,0.0001492
19970819,0.0001492
19970820,0.0001484
19970821,0.0001488
19970822,0.0001500
19970825,0.0001508
19970826,0.0001532
19970827,0.0001496
19970828,0.0001544
19970829,0.0001444
19970901,0.0001532
19970902,0.0001496
19970903,0.0001504
19970904,0.0001496
19970905,0.0001460
19970908,0.0001488
19970909,0.0001516
19970910,0.0001492
19970911,0.0001456
19970912,0.0001508
19970915,0.0001488
19970916,0.0001500
19970917,0.0001464
19970918,0.0001424
19970919,0.0001452
19970922,0.0001456
19970923,0.0001488
19970924,0.0001476
19970925,0.0001448
19970926,0.0001476
19970929,0.0001456
19970930,0.0001480
19971001,0.0001468
19971002,0.0001528
19971003,0.0001596
19971006,0.0001560
19971007,0.0001584
19971008,0.0001548
19971009,0.0001520
19971010,0.0001548
19971013,0.0001548
19971014,0.0001584
19971015,0.0001556
19971016,0.0001524
19971017,0.0001508
19971020,0.0001532
19971021,0.0001560
19971022,0.0001520
19971023,0.0001476
19971024,0.0001512
19971027,0.0001508
19971028,0.0001488
19971029,0.0001492
19971030,0.0001476
19971031,0.0001508
19971103,0.0001492
19971104,0.0001504
19971105,0.0001476
19971106,0.0001432
19971107,0.0001476
19971110,0.0001516
19971111,0.0001516
19971112,0.0001544
19971113,0.0001476
19971114,0.0001540
19971117,0.0001508
19971118,0.0001500
19971119,0.0001468
19971120,0.0001476
19971121,0.0001504
19971124,0.0001524
19971125,0.0001536
19971126,0.0001468
19971127,0.0001496
19971128,0.0001508
19971201,0.0001492
19971202,0.0001484
19971203,0.0001464
19971204,0.0001452
19971205,0.0001440
19971208,0.0001444
19971209,0.0001452
19971210,0.0001448
19971211,0.0001456
19971212,0.0001540
19971215,0.0001504
19971216,0.0001520
19971217,0.0001508
19971218,0.0001496
19971219,0.0001480
19971222,0.0001500
19971223,0.0001508
19971224,0.0001496
19971229,0.0001512
19971230,0.0001332
19971231,0.0001484
19980102,0.0001548
19980105,0.0001536
19980106,0.0001496
19980107,0.0001484
19980108,0.0001532
19980109,0.0001480
19980112,0.0001536
19980113,0.0001548
19980114,0.0001540
19980115,0.0001480
19980116,0.0001444
19980119,0.0001528
19980120,0.0001520
19980121,0.0001528
19980122,0.0001616
19980123,0.0001656
19980126,0.0001600
19980127,0.0001584
19980128,0.0001552
19980129,0.0001552
19980130,0.0001552
19980202,0.0001548
19980203,0.0001532
19980204,0.0001540
19980205,0.0001492
19980206,0.0001516
19980209,0.0001516
19980210,0.0001532
19980211,0.0001512
19980212,0.0001524
19980213,0.0001492
19980216,0.0001544
19980217,0.0001508
19980218,0.0001512
19980219,0.0001472
19980220,0.0001508
19980223,0.0001508
19980224,0.0001528
19980225,0.0001524
19980226,0.0001532
19980227,0.0001632
19980302,0.0001608
19980303,0.0001584
19980304,0.0001620
19980305,0.0001592
19980306,0.0001580
19980309,0.0001588
19980310,0.0001584
19980311,0.0001560
19980312,0.0001588
19980313,0.0001676
19980316,0.0001608
19980317,0.0001616
19980318,0.0001584
19980319,0.0001600
19980320,0.0001624
19980323,0.0001612
19980324,0.0001628
19980325,0.0001600
19980326,0.0001588
19980327,0.0001624
19980330,0.0001628
19980331,0.0001608
19980401,0.0001588
19980402,0.0001584
19980403,0.0001596
19980406,0.0001608
19980407,0.0001612
19980408,0.0001576
19980414,0.0001628
19980415,0.0001584
19980416,0.0001552
19980417,0.0001592
19980420,0.0001596
19980421,0.0001620
19980422,0.0001592
19980423,0.0001540
19980424,0.0001588
19980427,0.0001588
19980428,0.0001588
19980429,0.0001592
19980430,0.0001608
19980504,0.0001580
19980505,0.0001588
19980506,0.0001596
19980507,0.0001588
19980508,0.0001640
19980511,0.0001644
19980512,0.0001636
19980513,0.0001640
19980514,0.0001668
19980515,0.0001680
19980518,0.0001684
19980519,0.0001676
19980520,0.0001644
19980522,0.0001656
19980525,0.0001816
19980527,0.0001828
19980528,0.0001824
19980529,0.0001840
19980602,0.0001852
19980603,0.0001840
19980604,0.0001808
19980605,0.0001844
19980608,0.0001844
19980609,0.0001836
19980610,0.0001824
19980611,0.0001828
19980612,0.0001864
19980615,0.0001860
19980616,0.0001872
19980617,0.0001856
19980618,0.0001840
19980619,0.0001808
19980622,0.0001832
19980623,0.0001836
19980624,0.0001836
19980625,0.0001856
19980626,0.0001928
19980629,0.0002008
19980630,0.0001948
19980701,0.0001900
19980702,0.0001936
19980703,0.0001932
19980706,0.0002160
19980707,0.0002148
19980708,0.0002112
19980709,0.0002112
19980710,0.0002136
19980713,0.0002180
19980714,0.0002172
19980715,0.0002148
19980716,0.0002128
19980717,0.0002008
19980720,0.0002184
19980721,0.0002200
19980722,0.0002196
19980723,0.0002264
19980724,0.0002208
19980727,0.0002196
19980728,0.0002188
19980729,0.0002184
19980730,0.0002212
19980731,0.0002176
19980803,0.0002164
19980804,0.0002148
19980805,0.0002140
19980806,0.0002112
19980807,0.0002192
19980810,0.0002224
19980811,0.0002280
19980812,0.0002336
19980813,0.0002336
19980814,0.0002352
19980817,0.0002328
19980818,0.0002336
19980819,0.0002344
19980820,0.0002468
19980821,0.0002888
19980824,0.0002980
19980826,0.0003348
19980827,0.0003360
19980828,0.0003532
19980831,0.0003404
19980901,0.0003388
19980902,0.0003356
19980903,0.0003320
19980904,0.0002964
19980907,0.0002964
19980908,0.0003340
19980909,0.0003348
19980910,0.0003148
19980911,0.0003396
19980914,0.0003352
19980915,0.0003356
19980916,0.0003320
19980917,0.0003292
19980918,0.0003320
19980921,0.0003328
19980922,0.0003312
19980923,0.0003316
19980924,0.0003288
19980925,0.0003320
19980928,0.0003296
19980929,0.0003360
19980930,0.0003308
19981001,0.0003272
19981002,0.0003316
19981005,0.0003312
19981006,0.0003360
19981007,0.0003352
19981008,0.0003300
19981012,0.0003308
19981013,0.0003328
19981014,0.0003328
19981015,0.0003312
19981016,0.0003400
19981019,0.0003324
19981020,0.0003340
19981021,0.0003344
19981022,0.0003308
19981023,0.0003316
19981026,0.0003320
19981027,0.0003304
19981028,0.0003320
19981029,0.0003344
19981030,0.0003376
19981102,0.0003344
19981103,0.0003348
19981104,0.0003328
19981105,0.0003272
19981106,0.0003336
19981109,0.0003276
19981110,0.0003304
19981111,0.0003280
19981112,0.0003128
19981113,0.0003400
19981116,0.0003384
19981117,0.0003392
19981118,0.0003300
19981119,0.0003488
19981120,0.0003568
19981123,0.0003548
19981124,0.0003544
19981125,0.0003072
19981126,0.0003532
19981127,0.0003464
19981130,0.0003524
19981201,0.0003432
19981202,0.0003388
19981203,0.0003388
19981204,0.0003412
19981207,0.0003468
19981208,0.0003488
19981209,0.0003512
19981210,0.0003544
19981211,0.0003492
19981214,0.0003536
19981215,0.0003556
19981216,0.0003596
19981217,0.0003552
19981218,0.0003580
19981221,0.0003612
19981222,0.0003596
19981223,0.0003556
19981224,0.0003592
19981228,0.0003532
19981229,0.0003580
19981230,0.0003776
19981231,0.0003540
19990104,0.0003540
19990105,0.0003480
19990106,0.0003424
19990107,0.0003440
19990108,0.0003468
19990111,0.0003492
19990112,0.0003488
19990113,0.0003448
19990114,0.0003496
19990115,0.0003496
19990118,0.0003588
19990119,0.0003784
19990120,0.0003736
19990121,0.0003580
19990122,0.0003616
19990125,0.0003612
19990126,0.0003616
19990127,0.0003544
19990128,0.0003240
19990129,0.0003308
19990201,0.0003344
19990202,0.0003312
19990203,0.0003300
19990209,0.0003272
19990210,0.0003224
19990211,0.0003196
19990212,0.0003216
19990215,0.0003256
19990216,0.0003188
19990217,0.0003184
19990218,0.0003164
19990219,0.0003260
19990222,0.0003256
19990223,0.0003328
19990224,0.0003328
19990225,0.0003344
19990226,0.0003284
19990301,0.0003244
19990302,0.0003244
19990303,0.0003052
19990304,0.0003076
19990305,0.0003068
19990308,0.0003076
19990309,0.0003104
19990310,0.0003032
19990311,0.0002992
19990312,0.0003036
19990315,0.0003012
19990316,0.0002992
19990317,0.0003024
19990318,0.0003084
19990319,0.0003068
19990322,0.0003068
19990323,0.0003084
19990324,0.0003076
19990325,0.0003100
19990326,0.0003136
19990329,0.0003160
19990330,0.0003260
19990331,0.0003100
19990406,0.0003140
19990407,0.0003092
19990408,0.0002984
19990409,0.0003032
19990412,0.0003020
19990413,0.0003016
19990414,0.0003048
19990415,0.0003100
19990416,0.0003128
19990419,0.0003120
19990420,0.0003108
19990421,0.0003080
19990422,0.0003108
19990423,0.0003124
19990426,0.0002984
19990427,0.0003016
19990428,0.0003024
19990429,0.0002956
19990430,0.0002988
19990503,0.0002972
19990504,0.0002948
19990505,0.0002812
19990506,0.0002728
19990507,0.0002768
19990510,0.0002812
19990511,0.0002816
19990512,0.0002828
19990514,0.0002936
19990518,0.0002908
19990519,0.0002912
19990520,0.0002976
19990521,0.0002948
19990525,0.0002972
19990526,0.0002968
19990527,0.0002928
19990528,0.0002916
19990531,0.0002908
19990601,0.0002884
19990602,0.0002876
19990603,0.0002944
19990604,0.0002936
19990607,0.0002928
19990608,0.0002840
19990609,0.0002896
19990610,0.0002908
19990611,0.0002936
19990614,0.0002924
19990615,0.0002900
19990616,0.0002892
19990617,0.0002704
19990618,0.0002712
19990621,0.0002684
19990622,0.0002644
19990623,0.0002624
19990624,0.0002592
19990625,0.0002648
19990628,0.0002652
19990629,0.0002744
19990630,0.0002684
19990701,0.0002584
19990702,0.0002680
19990705,0.0002596
19990706,0.0002588
19990707,0.0002552
19990708,0.0002572
